SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL
22018,DAL,Dallas Mavericks,0021800880,2019-02-22,DAL vs. DEN,L
22018,MEM,Memphis Grizzlies,0021800879,2019-02-22,MEM vs. LAC,L
22018,UTA,Utah Jazz,0021800881,2019-02-22,UTA @ OKC,L
22018,SAS,San Antonio Spurs,0021800876,2019-02-22,SAS @ TOR,L
22018,OKC,Oklahoma City Thunder,0021800881,2019-02-22,OKC vs. UTA,W
22018,LAC,LA Clippers,0021800879,2019-02-22,LAC @ MEM,W
22018,CHA,Charlotte Hornets,0021800873,2019-02-22,CHA vs. WAS,W
22018,ATL,Atlanta Hawks,0021800877,2019-02-22,ATL vs. DET,L
22018,WAS,Washington Wizards,0021800873,2019-02-22,WAS @ CHA,L
22018,NOP,New Orleans Pelicans,0021800887,2019-02-23,NOP vs. LAL,W
22018,DET,Detroit Pistons,0021800888,2019-02-23,DET @ MIA,W
22018,MIN,Minnesota Timberwolves,0021800891,2019-02-23,MIN @ MIL,L
22018,MIL,Milwaukee Bucks,0021800891,2019-02-23,MIL vs. MIN,W
22018,CHA,Charlotte Hornets,0021800884,2019-02-23,CHA vs. BKN,L
22018,WAS,Washington Wizards,0021800886,2019-02-23,WAS vs. IND,L
22018,POR,Portland Trail Blazers,0021800882,2019-02-23,POR @ PHI,W
22018,ATL,Atlanta Hawks,0021800883,2019-02-23,ATL vs. PHX,W
22018,PHI,Philadelphia 76ers,0021800882,2019-02-23,PHI vs. POR,L
22018,OKC,Oklahoma City Thunder,0021800890,2019-02-23,OKC vs. SAC,L
22018,PHX,Phoenix Suns,0021800883,2019-02-23,PHX @ ATL,L
22018,CHI,Chicago Bulls,0021800889,2019-02-23,CHI vs. BOS,W
22018,MEM,Memphis Grizzlies,0021800885,2019-02-23,MEM @ CLE,L
22018,LAL,Los Angeles Lakers,0021800887,2019-02-23,LAL @ NOP,L
22018,BOS,Boston Celtics,0021800889,2019-02-23,BOS @ CHI,L
22018,UTA,Utah Jazz,0021800893,2019-02-23,UTA vs. DAL,W
22018,HOU,Houston Rockets,0021800892,2019-02-23,HOU @ GSW,W
22018,GSW,Golden State Warriors,0021800892,2019-02-23,GSW vs. HOU,L
22018,SAC,Sacramento Kings,0021800890,2019-02-23,SAC @ OKC,W
22018,DAL,Dallas Mavericks,0021800893,2019-02-23,DAL @ UTA,L
22018,CLE,Cleveland Cavaliers,0021800885,2019-02-23,CLE vs. MEM,W
22018,IND,Indiana Pacers,0021800886,2019-02-23,IND @ WAS,W
22018,MIA,Miami Heat,0021800888,2019-02-23,MIA vs. DET,L
22018,BKN,Brooklyn Nets,0021800884,2019-02-23,BKN @ CHA,W
22018,SAS,San Antonio Spurs,0021800896,2019-02-24,SAS @ NYK,L
22018,TOR,Toronto Raptors,0021800894,2019-02-24,TOR vs. ORL,L
22018,NYK,New York Knicks,0021800896,2019-02-24,NYK vs. SAS,W
22018,LAC,LA Clippers,0021800895,2019-02-24,LAC @ DEN,L
22018,DEN,Denver Nuggets,0021800895,2019-02-24,DEN vs. LAC,W
22018,ORL,Orlando Magic,0021800894,2019-02-24,ORL @ TOR,W
22018,MEM,Memphis Grizzlies,0021800904,2019-02-25,MEM vs. LAL,W
22018,PHX,Phoenix Suns,0021800901,2019-02-25,PHX @ MIA,W
22018,CHI,Chicago Bulls,0021800902,2019-02-25,CHI vs. MIL,L
22018,SAC,Sacramento Kings,0021800905,2019-02-25,SAC @ MIN,L
22018,SAS,San Antonio Spurs,0021800900,2019-02-25,SAS @ BKN,L
22018,DET,Detroit Pistons,0021800899,2019-02-25,DET vs. IND,W
22018,NOP,New Orleans Pelicans,0021800906,2019-02-25,NOP vs. PHI,L
22018,MIA,Miami Heat,0021800901,2019-02-25,MIA vs. PHX,L
22018,CLE,Cleveland Cavaliers,0021800898,2019-02-25,CLE vs. POR,L
22018,MIN,Minnesota Timberwolves,0021800905,2019-02-25,MIN vs. SAC,W
22018,BKN,Brooklyn Nets,0021800900,2019-02-25,BKN vs. SAS,W
22018,HOU,Houston Rockets,0021800903,2019-02-25,HOU vs. ATL,W
22018,POR,Portland Trail Blazers,0021800898,2019-02-25,POR @ CLE,W
22018,PHI,Philadelphia 76ers,0021800906,2019-02-25,PHI @ NOP,W
22018,MIL,Milwaukee Bucks,0021800902,2019-02-25,MIL @ CHI,W
22018,LAC,LA Clippers,0021800907,2019-02-25,LAC vs. DAL,W
22018,CHA,Charlotte Hornets,0021800897,2019-02-25,CHA vs. GSW,L
22018,ATL,Atlanta Hawks,0021800903,2019-02-25,ATL @ HOU,L
22018,DAL,Dallas Mavericks,0021800907,2019-02-25,DAL @ LAC,L
22018,LAL,Los Angeles Lakers,0021800904,2019-02-25,LAL @ MEM,L
22018,IND,Indiana Pacers,0021800899,2019-02-25,IND @ DET,L
22018,GSW,Golden State Warriors,0021800897,2019-02-25,GSW @ CHA,W
22018,ORL,Orlando Magic,0021800908,2019-02-26,ORL @ NYK,L
22018,NYK,New York Knicks,0021800908,2019-02-26,NYK vs. ORL,W
22018,TOR,Toronto Raptors,0021800909,2019-02-26,TOR vs. BOS,W
22018,OKC,Oklahoma City Thunder,0021800910,2019-02-26,OKC @ DEN,L
22018,DEN,Denver Nuggets,0021800910,2019-02-26,DEN vs. OKC,W
22018,BOS,Boston Celtics,0021800909,2019-02-26,BOS @ TOR,L
22018,NOP,New Orleans Pelicans,0021800921,2019-02-27,NOP @ LAL,L
22018,GSW,Golden State Warriors,0021800915,2019-02-27,GSW @ MIA,L
22018,SAC,Sacramento Kings,0021800920,2019-02-27,SAC vs. MIL,L
22018,ATL,Atlanta Hawks,0021800912,2019-02-27,ATL vs. MIN,W
22018,WAS,Washington Wizards,0021800914,2019-02-27,WAS @ BKN,W
22018,DAL,Dallas Mavericks,0021800918,2019-02-27,DAL vs. IND,W
22018,BOS,Boston Celtics,0021800913,2019-02-27,BOS vs. POR,L
22018,MIL,Milwaukee Bucks,0021800920,2019-02-27,MIL @ SAC,W
22018,DET,Detroit Pistons,0021800917,2019-02-27,DET @ SAS,L
22018,MIN,Minnesota Timberwolves,0021800912,2019-02-27,MIN @ ATL,L
22018,POR,Portland Trail Blazers,0021800913,2019-02-27,POR @ BOS,W
22018,LAL,Los Angeles Lakers,0021800921,2019-02-27,LAL vs. NOP,W
22018,MEM,Memphis Grizzlies,0021800916,2019-02-27,MEM vs. CHI,L
22018,IND,Indiana Pacers,0021800918,2019-02-27,IND @ DAL,L
22018,MIA,Miami Heat,0021800915,2019-02-27,MIA vs. GSW,W
22018,CHA,Charlotte Hornets,0021800911,2019-02-27,CHA vs. HOU,L
22018,UTA,Utah Jazz,0021800919,2019-02-27,UTA vs. LAC,W
22018,LAC,LA Clippers,0021800919,2019-02-27,LAC @ UTA,L
22018,CHI,Chicago Bulls,0021800916,2019-02-27,CHI @ MEM,W
22018,BKN,Brooklyn Nets,0021800914,2019-02-27,BKN vs. WAS,L
22018,SAS,San Antonio Spurs,0021800917,2019-02-27,SAS vs. DET,W
22018,HOU,Houston Rockets,0021800911,2019-02-27,HOU @ CHA,W
22018,HOU,Houston Rockets,0021800925,2019-02-28,HOU vs. MIA,W
22018,IND,Indiana Pacers,0021800922,2019-02-28,IND vs. MIN,W
22018,CLE,Cleveland Cavaliers,0021800924,2019-02-28,CLE @ NYK,W
22018,GSW,Golden State Warriors,0021800923,2019-02-28,GSW @ ORL,L
22018,MIN,Minnesota Timberwolves,0021800922,2019-02-28,MIN @ IND,L
22018,OKC,Oklahoma City Thunder,0021800927,2019-02-28,OKC vs. PHI,L
22018,NYK,New York Knicks,0021800924,2019-02-28,NYK vs. CLE,L
22018,UTA,Utah Jazz,0021800926,2019-02-28,UTA @ DEN,W
22018,ORL,Orlando Magic,0021800923,2019-02-28,ORL vs. GSW,W
22018,MIA,Miami Heat,0021800925,2019-02-28,MIA @ HOU,L
22018,PHI,Philadelphia 76ers,0021800927,2019-02-28,PHI @ OKC,W
22018,DEN,Denver Nuggets,0021800926,2019-02-28,DEN vs. UTA,L
22018,MIL,Milwaukee Bucks,0021800934,2019-03-01,MIL @ LAL,W
22018,LAL,Los Angeles Lakers,0021800934,2019-03-01,LAL vs. MIL,L
22018,CHA,Charlotte Hornets,0021800929,2019-03-01,CHA @ BKN,W
22018,NOP,New Orleans Pelicans,0021800932,2019-03-01,NOP @ PHX,W
22018,TOR,Toronto Raptors,0021800930,2019-03-01,TOR vs. POR,W
22018,LAC,LA Clippers,0021800933,2019-03-01,LAC @ SAC,W
22018,CHI,Chicago Bulls,0021800928,2019-03-01,CHI @ ATL,W
22018,WAS,Washington Wizards,0021800931,2019-03-01,WAS @ BOS,L
22018,PHX,Phoenix Suns,0021800932,2019-03-01,PHX vs. NOP,L
22018,ATL,Atlanta Hawks,0021800928,2019-03-01,ATL vs. CHI,L
22018,SAC,Sacramento Kings,0021800933,2019-03-01,SAC vs. LAC,L
22018,POR,Portland Trail Blazers,0021800930,2019-03-01,POR @ TOR,L
22018,BOS,Boston Celtics,0021800931,2019-03-01,BOS vs. WAS,W
22018,BKN,Brooklyn Nets,0021800929,2019-03-01,BKN vs. CHA,L
22018,PHX,Phoenix Suns,0021800942,2019-03-02,PHX vs. LAL,W
22018,BKN,Brooklyn Nets,0021800937,2019-03-02,BKN @ MIA,L
22018,UTA,Utah Jazz,0021800943,2019-03-02,UTA vs. MIL,W
22018,MIA,Miami Heat,0021800937,2019-03-02,MIA vs. BKN,W
22018,IND,Indiana Pacers,0021800936,2019-03-02,IND vs. ORL,L
22018,ORL,Orlando Magic,0021800936,2019-03-02,ORL @ IND,W
22018,GSW,Golden State Warriors,0021800938,2019-03-02,GSW @ PHI,W
22018,LAL,Los Angeles Lakers,0021800942,2019-03-02,LAL @ PHX,L
22018,OKC,Oklahoma City Thunder,0021800940,2019-03-02,OKC @ SAS,L
22018,DET,Detroit Pistons,0021800935,2019-03-02,DET @ CLE,W
22018,DEN,Denver Nuggets,0021800941,2019-03-02,DEN vs. NOP,L
22018,MEM,Memphis Grizzlies,0021800939,2019-03-02,MEM @ DAL,W
22018,NOP,New Orleans Pelicans,0021800941,2019-03-02,NOP @ DEN,W
22018,PHI,Philadelphia 76ers,0021800938,2019-03-02,PHI vs. GSW,L
22018,SAS,San Antonio Spurs,0021800940,2019-03-02,SAS vs. OKC,W
22018,MIL,Milwaukee Bucks,0021800943,2019-03-02,MIL @ UTA,L
22018,DAL,Dallas Mavericks,0021800939,2019-03-02,DAL vs. MEM,L
22018,CLE,Cleveland Cavaliers,0021800935,2019-03-02,CLE vs. DET,L
22018,WAS,Washington Wizards,0021800950,2019-03-03,WAS vs. MIN,W
22018,LAC,LA Clippers,0021800947,2019-03-03,LAC vs. NYK,W
22018,CLE,Cleveland Cavaliers,0021800948,2019-03-03,CLE vs. ORL,W
22018,CHA,Charlotte Hornets,0021800944,2019-03-03,CHA vs. POR,L
22018,CHI,Chicago Bulls,0021800946,2019-03-03,CHI vs. ATL,L
22018,HOU,Houston Rockets,0021800945,2019-03-03,HOU @ BOS,W
22018,ORL,Orlando Magic,0021800948,2019-03-03,ORL @ CLE,L
22018,ATL,Atlanta Hawks,0021800946,2019-03-03,ATL @ CHI,W
22018,BOS,Boston Celtics,0021800945,2019-03-03,BOS vs. HOU,L
22018,NYK,New York Knicks,0021800947,2019-03-03,NYK @ LAC,L
22018,MEM,Memphis Grizzlies,0021800951,2019-03-03,MEM @ OKC,L
22018,DET,Detroit Pistons,0021800949,2019-03-03,DET vs. TOR,W
22018,OKC,Oklahoma City Thunder,0021800951,2019-03-03,OKC vs. MEM,W
22018,MIN,Minnesota Timberwolves,0021800950,2019-03-03,MIN @ WAS,L
22018,TOR,Toronto Raptors,0021800949,2019-03-03,TOR @ DET,L
22018,POR,Portland Trail Blazers,0021800944,2019-03-03,POR @ CHA,W
22018,LAC,LA Clippers,0021800958,2019-03-04,LAC @ LAL,W
22018,ATL,Atlanta Hawks,0021800953,2019-03-04,ATL @ MIA,L
22018,PHX,Phoenix Suns,0021800955,2019-03-04,PHX vs. MIL,W
22018,DAL,Dallas Mavericks,0021800952,2019-03-04,DAL @ BKN,L
22018,SAC,Sacramento Kings,0021800957,2019-03-04,SAC vs. NYK,W
22018,MIL,Milwaukee Bucks,0021800955,2019-03-04,MIL @ PHX,L
22018,NYK,New York Knicks,0021800957,2019-03-04,NYK @ SAC,L
22018,DEN,Denver Nuggets,0021800954,2019-03-04,DEN @ SAS,L
22018,MIA,Miami Heat,0021800953,2019-03-04,MIA vs. ATL,W
22018,UTA,Utah Jazz,0021800956,2019-03-04,UTA vs. NOP,L
22018,BKN,Brooklyn Nets,0021800952,2019-03-04,BKN vs. DAL,W
22018,SAS,San Antonio Spurs,0021800954,2019-03-04,SAS vs. DEN,W
22018,LAL,Los Angeles Lakers,0021800958,2019-03-04,LAL vs. LAC,L
22018,NOP,New Orleans Pelicans,0021800956,2019-03-04,NOP @ UTA,W
22018,OKC,Oklahoma City Thunder,0021800963,2019-03-05,OKC @ MIN,L
22018,PHI,Philadelphia 76ers,0021800960,2019-03-05,PHI vs. ORL,W
22018,CHI,Chicago Bulls,0021800959,2019-03-05,CHI @ IND,L
22018,ORL,Orlando Magic,0021800960,2019-03-05,ORL @ PHI,L
22018,MEM,Memphis Grizzlies,0021800962,2019-03-05,MEM vs. POR,W
22018,GSW,Golden State Warriors,0021800964,2019-03-05,GSW vs. BOS,L
22018,IND,Indiana Pacers,0021800959,2019-03-05,IND vs. CHI,W
22018,BOS,Boston Celtics,0021800964,2019-03-05,BOS @ GSW,W
22018,TOR,Toronto Raptors,0021800961,2019-03-05,TOR vs. HOU,L
22018,MIN,Minnesota Timberwolves,0021800963,2019-03-05,MIN vs. OKC,W
22018,HOU,Houston Rockets,0021800961,2019-03-05,HOU @ TOR,W
22018,POR,Portland Trail Blazers,0021800962,2019-03-05,POR @ MEM,L
22018,DEN,Denver Nuggets,0021800974,2019-03-06,DEN @ LAL,W
22018,CHA,Charlotte Hornets,0021800965,2019-03-06,CHA vs. MIA,L
22018,DET,Detroit Pistons,0021800966,2019-03-06,DET vs. MIN,W
22018,CLE,Cleveland Cavaliers,0021800969,2019-03-06,CLE @ BKN,L
22018,PHX,Phoenix Suns,0021800972,2019-03-06,PHX vs. NYK,W
22018,CHI,Chicago Bulls,0021800970,2019-03-06,CHI vs. PHI,W
22018,NYK,New York Knicks,0021800972,2019-03-06,NYK @ PHX,L
22018,BOS,Boston Celtics,0021800973,2019-03-06,BOS @ SAC,W
22018,ATL,Atlanta Hawks,0021800968,2019-03-06,ATL vs. SAS,L
22018,SAS,San Antonio Spurs,0021800968,2019-03-06,SAS @ ATL,W
22018,SAC,Sacramento Kings,0021800973,2019-03-06,SAC vs. BOS,L
22018,BKN,Brooklyn Nets,0021800969,2019-03-06,BKN vs. CLE,W
22018,UTA,Utah Jazz,0021800971,2019-03-06,UTA @ NOP,W
22018,PHI,Philadelphia 76ers,0021800970,2019-03-06,PHI @ CHI,L
22018,WAS,Washington Wizards,0021800967,2019-03-06,WAS vs. DAL,W
22018,LAL,Los Angeles Lakers,0021800974,2019-03-06,LAL vs. DEN,L
22018,NOP,New Orleans Pelicans,0021800971,2019-03-06,NOP vs. UTA,L
22018,DAL,Dallas Mavericks,0021800967,2019-03-06,DAL @ WAS,L
22018,MIN,Minnesota Timberwolves,0021800966,2019-03-06,MIN @ DET,L
22018,MIA,Miami Heat,0021800965,2019-03-06,MIA @ CHA,W
22018,IND,Indiana Pacers,0021800975,2019-03-07,IND @ MIL,L
22018,MIL,Milwaukee Bucks,0021800975,2019-03-07,MIL vs. IND,W
22018,OKC,Oklahoma City Thunder,0021800976,2019-03-07,OKC @ POR,W
22018,POR,Portland Trail Blazers,0021800976,2019-03-07,POR vs. OKC,L
22018,CLE,Cleveland Cavaliers,0021800979,2019-03-08,CLE @ MIA,L
22018,DAL,Dallas Mavericks,0021800978,2019-03-08,DAL @ ORL,L
22018,HOU,Houston Rockets,0021800981,2019-03-08,HOU vs. PHI,W
22018,MIA,Miami Heat,0021800979,2019-03-08,MIA vs. CLE,W
22018,TOR,Toronto Raptors,0021800983,2019-03-08,TOR @ NOP,W
22018,DET,Detroit Pistons,0021800980,2019-03-08,DET @ CHI,W
22018,ORL,Orlando Magic,0021800978,2019-03-08,ORL vs. DAL,W
22018,GSW,Golden State Warriors,0021800984,2019-03-08,GSW vs. DEN,W
22018,DEN,Denver Nuggets,0021800984,2019-03-08,DEN @ GSW,L
22018,PHI,Philadelphia 76ers,0021800981,2019-03-08,PHI @ HOU,L
22018,OKC,Oklahoma City Thunder,0021800985,2019-03-08,OKC @ LAC,L
22018,LAC,LA Clippers,0021800985,2019-03-08,LAC vs. OKC,W
22018,NOP,New Orleans Pelicans,0021800983,2019-03-08,NOP vs. TOR,L
22018,MEM,Memphis Grizzlies,0021800982,2019-03-08,MEM vs. UTA,W
22018,UTA,Utah Jazz,0021800982,2019-03-08,UTA @ MEM,L
22018,CHA,Charlotte Hornets,0021800977,2019-03-08,CHA vs. WAS,W
22018,CHI,Chicago Bulls,0021800980,2019-03-08,CHI vs. DET,L
22018,WAS,Washington Wizards,0021800977,2019-03-08,WAS @ CHA,L
22018,BOS,Boston Celtics,0021800989,2019-03-09,BOS @ LAL,W
22018,CHA,Charlotte Hornets,0021800990,2019-03-09,CHA @ MIL,L
22018,WAS,Washington Wizards,0021800988,2019-03-09,WAS @ MIN,L
22018,ATL,Atlanta Hawks,0021800987,2019-03-09,ATL vs. BKN,L
22018,SAC,Sacramento Kings,0021800986,2019-03-09,SAC @ NYK,W
22018,POR,Portland Trail Blazers,0021800991,2019-03-09,POR vs. PHX,W
22018,PHX,Phoenix Suns,0021800991,2019-03-09,PHX @ POR,L
22018,NYK,New York Knicks,0021800986,2019-03-09,NYK vs. SAC,L
22018,BKN,Brooklyn Nets,0021800987,2019-03-09,BKN @ ATL,W
22018,LAL,Los Angeles Lakers,0021800989,2019-03-09,LAL vs. BOS,L
22018,MIN,Minnesota Timberwolves,0021800988,2019-03-09,MIN vs. WAS,W
22018,MIL,Milwaukee Bucks,0021800990,2019-03-09,MIL vs. CHA,W
22018,TOR,Toronto Raptors,0021800993,2019-03-10,TOR @ MIA,W
22018,SAS,San Antonio Spurs,0021800999,2019-03-10,SAS vs. MIL,W
22018,NYK,New York Knicks,0021800998,2019-03-10,NYK @ MIN,L
22018,MIN,Minnesota Timberwolves,0021800998,2019-03-10,MIN vs. NYK,W
22018,MEM,Memphis Grizzlies,0021800996,2019-03-10,MEM vs. ORL,W
22018,PHI,Philadelphia 76ers,0021800994,2019-03-10,PHI vs. IND,W
22018,IND,Indiana Pacers,0021800994,2019-03-10,IND @ PHI,L
22018,GSW,Golden State Warriors,0021801000,2019-03-10,GSW vs. PHX,L
22018,MIL,Milwaukee Bucks,0021800999,2019-03-10,MIL @ SAS,L
22018,NOP,New Orleans Pelicans,0021800995,2019-03-10,NOP @ ATL,L
22018,ATL,Atlanta Hawks,0021800995,2019-03-10,ATL vs. NOP,W
22018,DET,Detroit Pistons,0021800992,2019-03-10,DET vs. CHI,W
22018,HOU,Houston Rockets,0021800997,2019-03-10,HOU @ DAL,W
22018,PHX,Phoenix Suns,0021801000,2019-03-10,PHX @ GSW,W
22018,DAL,Dallas Mavericks,0021800997,2019-03-10,DAL vs. HOU,L
22018,MIA,Miami Heat,0021800993,2019-03-10,MIA vs. TOR,L
22018,ORL,Orlando Magic,0021800996,2019-03-10,ORL @ MEM,L
22018,CHI,Chicago Bulls,0021800992,2019-03-10,CHI @ DET,L
22018,DET,Detroit Pistons,0021801003,2019-03-11,DET @ BKN,L
22018,WAS,Washington Wizards,0021801002,2019-03-11,WAS vs. SAC,W
22018,LAC,LA Clippers,0021801006,2019-03-11,LAC vs. BOS,W
22018,TOR,Toronto Raptors,0021801001,2019-03-11,TOR @ CLE,L
22018,CHA,Charlotte Hornets,0021801004,2019-03-11,CHA @ HOU,L
22018,BOS,Boston Celtics,0021801006,2019-03-11,BOS @ LAC,L
22018,UTA,Utah Jazz,0021801005,2019-03-11,UTA vs. OKC,L
22018,CLE,Cleveland Cavaliers,0021801001,2019-03-11,CLE vs. TOR,W
22018,OKC,Oklahoma City Thunder,0021801005,2019-03-11,OKC @ UTA,W
22018,SAC,Sacramento Kings,0021801002,2019-03-11,SAC @ WAS,L
22018,BKN,Brooklyn Nets,0021801003,2019-03-11,BKN vs. DET,W
22018,HOU,Houston Rockets,0021801004,2019-03-11,HOU vs. CHA,W
22018,CHI,Chicago Bulls,0021801009,2019-03-12,CHI vs. LAL,L
22018,NOP,New Orleans Pelicans,0021801010,2019-03-12,NOP vs. MIL,L
22018,DEN,Denver Nuggets,0021801012,2019-03-12,DEN vs. MIN,W
22018,IND,Indiana Pacers,0021801007,2019-03-12,IND vs. NYK,W
22018,NYK,New York Knicks,0021801007,2019-03-12,NYK @ IND,L
22018,CLE,Cleveland Cavaliers,0021801008,2019-03-12,CLE @ PHI,L
22018,LAC,LA Clippers,0021801013,2019-03-12,LAC vs. POR,L
22018,DAL,Dallas Mavericks,0021801011,2019-03-12,DAL vs. SAS,L
22018,PHI,Philadelphia 76ers,0021801008,2019-03-12,PHI vs. CLE,W
22018,MIL,Milwaukee Bucks,0021801010,2019-03-12,MIL @ NOP,W
22018,LAL,Los Angeles Lakers,0021801009,2019-03-12,LAL @ CHI,W
22018,SAS,San Antonio Spurs,0021801011,2019-03-12,SAS @ DAL,W
22018,MIN,Minnesota Timberwolves,0021801012,2019-03-12,MIN @ DEN,L
22018,POR,Portland Trail Blazers,0021801013,2019-03-12,POR @ LAC,W
22018,DET,Detroit Pistons,0021801014,2019-03-13,DET @ MIA,L
22018,OKC,Oklahoma City Thunder,0021801017,2019-03-13,OKC vs. BKN,W
22018,WAS,Washington Wizards,0021801015,2019-03-13,WAS vs. ORL,W
22018,UTA,Utah Jazz,0021801019,2019-03-13,UTA @ PHX,W
22018,MEM,Memphis Grizzlies,0021801016,2019-03-13,MEM @ ATL,L
22018,HOU,Houston Rockets,0021801018,2019-03-13,HOU vs. GSW,L
22018,GSW,Golden State Warriors,0021801018,2019-03-13,GSW @ HOU,W
22018,BKN,Brooklyn Nets,0021801017,2019-03-13,BKN @ OKC,L
22018,PHX,Phoenix Suns,0021801019,2019-03-13,PHX vs. UTA,L
22018,ATL,Atlanta Hawks,0021801016,2019-03-13,ATL vs. MEM,W
22018,ORL,Orlando Magic,0021801015,2019-03-13,ORL @ WAS,L
22018,MIA,Miami Heat,0021801014,2019-03-13,MIA vs. DET,W
22018,TOR,Toronto Raptors,0021801023,2019-03-14,TOR vs. LAL,W
22018,UTA,Utah Jazz,0021801024,2019-03-14,UTA vs. MIN,W
22018,CLE,Cleveland Cavaliers,0021801021,2019-03-14,CLE @ ORL,L
22018,OKC,Oklahoma City Thunder,0021801020,2019-03-14,OKC @ IND,L
22018,BOS,Boston Celtics,0021801022,2019-03-14,BOS vs. SAC,W
22018,SAC,Sacramento Kings,0021801022,2019-03-14,SAC @ BOS,L
22018,ORL,Orlando Magic,0021801021,2019-03-14,ORL vs. CLE,W
22018,DEN,Denver Nuggets,0021801025,2019-03-14,DEN vs. DAL,W
22018,DAL,Dallas Mavericks,0021801025,2019-03-14,DAL @ DEN,L
22018,IND,Indiana Pacers,0021801020,2019-03-14,IND vs. OKC,W
22018,LAL,Los Angeles Lakers,0021801023,2019-03-14,LAL @ TOR,L
22018,MIN,Minnesota Timberwolves,0021801024,2019-03-14,MIN @ UTA,L
22018,DET,Detroit Pistons,0021801026,2019-03-15,DET vs. LAL,W
22018,MIL,Milwaukee Bucks,0021801029,2019-03-15,MIL @ MIA,W
22018,MIA,Miami Heat,0021801029,2019-03-15,MIA vs. MIL,L
22018,SAS,San Antonio Spurs,0021801032,2019-03-15,SAS vs. NYK,W
22018,SAC,Sacramento Kings,0021801027,2019-03-15,SAC @ PHI,L
22018,HOU,Houston Rockets,0021801030,2019-03-15,HOU vs. PHX,W
22018,NOP,New Orleans Pelicans,0021801031,2019-03-15,NOP vs. POR,L
22018,PHI,Philadelphia 76ers,0021801027,2019-03-15,PHI vs. SAC,W
22018,NYK,New York Knicks,0021801032,2019-03-15,NYK @ SAS,L
22018,POR,Portland Trail Blazers,0021801031,2019-03-15,POR @ NOP,W
22018,LAC,LA Clippers,0021801033,2019-03-15,LAC vs. CHI,W
22018,PHX,Phoenix Suns,0021801030,2019-03-15,PHX @ HOU,L
22018,CHI,Chicago Bulls,0021801033,2019-03-15,CHI @ LAC,L
22018,CHA,Charlotte Hornets,0021801028,2019-03-15,CHA @ WAS,W
22018,LAL,Los Angeles Lakers,0021801026,2019-03-15,LAL @ DET,L
22018,WAS,Washington Wizards,0021801028,2019-03-15,WAS vs. CHA,L
22018,UTA,Utah Jazz,0021801041,2019-03-16,UTA vs. BKN,W
22018,DEN,Denver Nuggets,0021801040,2019-03-16,DEN vs. IND,W
22018,NOP,New Orleans Pelicans,0021801036,2019-03-16,NOP vs. PHX,L
22018,SAS,San Antonio Spurs,0021801039,2019-03-16,SAS vs. POR,W
22018,POR,Portland Trail Blazers,0021801039,2019-03-16,POR @ SAS,L
22018,BOS,Boston Celtics,0021801034,2019-03-16,BOS vs. ATL,W
22018,ATL,Atlanta Hawks,0021801034,2019-03-16,ATL @ BOS,L
22018,DAL,Dallas Mavericks,0021801037,2019-03-16,DAL vs. CLE,W
22018,PHX,Phoenix Suns,0021801036,2019-03-16,PHX @ NOP,W
22018,CLE,Cleveland Cavaliers,0021801037,2019-03-16,CLE @ DAL,L
22018,IND,Indiana Pacers,0021801040,2019-03-16,IND @ DEN,L
22018,OKC,Oklahoma City Thunder,0021801038,2019-03-16,OKC vs. GSW,L
22018,GSW,Golden State Warriors,0021801038,2019-03-16,GSW @ OKC,W
22018,BKN,Brooklyn Nets,0021801041,2019-03-16,BKN @ UTA,L
22018,WAS,Washington Wizards,0021801035,2019-03-16,WAS vs. MEM,W
22018,MEM,Memphis Grizzlies,0021801035,2019-03-16,MEM @ WAS,L
22018,NYK,New York Knicks,0021801042,2019-03-17,NYK vs. LAL,W
22018,CHA,Charlotte Hornets,0021801045,2019-03-17,CHA @ MIA,L
22018,PHI,Philadelphia 76ers,0021801043,2019-03-17,PHI @ MIL,W
22018,HOU,Houston Rockets,0021801048,2019-03-17,HOU vs. MIN,W
22018,LAC,LA Clippers,0021801049,2019-03-17,LAC vs. BKN,W
22018,LAL,Los Angeles Lakers,0021801042,2019-03-17,LAL @ NYK,L
22018,ATL,Atlanta Hawks,0021801046,2019-03-17,ATL @ ORL,L
22018,MIL,Milwaukee Bucks,0021801043,2019-03-17,MIL vs. PHI,L
22018,CHI,Chicago Bulls,0021801047,2019-03-17,CHI @ SAC,L
22018,ORL,Orlando Magic,0021801046,2019-03-17,ORL vs. ATL,W
22018,SAC,Sacramento Kings,0021801047,2019-03-17,SAC vs. CHI,W
22018,MIN,Minnesota Timberwolves,0021801048,2019-03-17,MIN @ HOU,L
22018,BKN,Brooklyn Nets,0021801049,2019-03-17,BKN @ LAC,L
22018,DET,Detroit Pistons,0021801044,2019-03-17,DET vs. TOR,W
22018,TOR,Toronto Raptors,0021801044,2019-03-17,TOR @ DET,L
22018,MIA,Miami Heat,0021801045,2019-03-17,MIA vs. CHA,W
22018,OKC,Oklahoma City Thunder,0021801054,2019-03-18,OKC vs. MIA,L
22018,TOR,Toronto Raptors,0021801053,2019-03-18,TOR vs. NYK,W
22018,POR,Portland Trail Blazers,0021801058,2019-03-18,POR vs. IND,W
22018,CHI,Chicago Bulls,0021801057,2019-03-18,CHI @ PHX,W
22018,IND,Indiana Pacers,0021801058,2019-03-18,IND @ POR,L
22018,GSW,Golden State Warriors,0021801055,2019-03-18,GSW @ SAS,L
